Sol_number,Earth_Date,Mars_Date,Longitude,Mars_Year,Season,Max_Ground_Temp,Min_Ground_Temp,Mean_Ground_Temp,Max_Air_Temp,Min_Air_Temp,Mean_Air_Temp,Max_Wind_Speed,Mean_Pressure,Max_Humidity,Max_UV_Flux,Max_Reflected_Solar_Radiation,Max_Downwelling_Solar_Radiation,Albedo,Pressure_Drop,Dust_Activity,Count_Dust_Activity,Optical_Depth
825,01-12-2014,Month 9,243,Year 32,Autumn,1,-67,-40.6925,3,-69,-41.0174,4.8253,915.0356,10.59,15.184495,128.951996,477.600006,0.27,0.6425,Dust vortices,2,1.262
826,02-12-2014,Month 9,244,Year 32,Autumn,0,-68,-40.4476,3,-70,-41.605,4.8433,914.5282,8.42,15.1069593,123.213997,473.899994,0.26,0.72,Dust vortices,1,1.2378
827,03-12-2014,Month 9,245,Year 32,Autumn,0,-68,-40.3932,2,-68,-41.2283,4.8621,911.6544,8.83,15.0765352,129.789001,480.700012,0.27,,no activity,,1.2884
828,04-12-2014,Month 9,245,Year 32,Autumn,-1,-71,-40.4526,3,-69,-41.7349,4.881,914.4552,9.8,15.5745306,129.869995,499.5,0.26,0.5125,Dust vortices,1,1.2196
829,05-12-2014,Month 9,246,Year 32,Autumn,-2,-71,,3,-70,-42.3698,4.9,914.9988,9.12,15.4422703,139.580002,498.5,0.28,0.565,Dust vortices,7,1.2143
830,06-12-2014,Month 9,247,Year 32,Autumn,-1,-68,-40.9489,3,-70,-42.9866,4.9191,,8.9,15.6914892,142.436005,508.700012,0.28,0.5725,Dust vortices,2,1.1875
831,07-12-2014,Month 9,247,Year 32,Autumn,-6,-68,-40.6655,3,-70,-41.9898,4.9383,920.8774,8.99,16.158926,138.628006,495.100006,0.28,0.5225,Dust vortices,1,1.133
832,08-12-2014,Month 9,248,Year 32,Autumn,-2,-68,-41.2748,4,-70,-42.2516,4.9577,924.266,8.33,16.0042171,138.123993,493.299988,0.28,,no activity,,1.126
833,09-12-2014,Month 9,249,Year 32,Autumn,-1,-69,-42.1114,4,-72,-43.4339,4.9771,923.0512,,16.1944065,145.289993,501,0.29,,no activity,,1.1214
834,11-12-2014,Month 9,249,Year 32,Autumn,-3,-68,,4,-72,,4.9966,,7.84,17.0171566,,,,,no activity,,1.0341
835,12-12-2014,Month 9,250,Year 32,Autumn,-1,-69,,4,-72,,5.0256,,9.89,16.9085617,,,,,no activity,,1.0063
836,13-12-2014,Month 9,251,Year 32,Autumn,-1,-69,,5,-72,,5.0454,,,14.3177032,,,,,no activity,,1.2185
837,14-12-2014,Month 9,251,Year 32,Autumn,4,-69,,6,-71,,5.0613,,8.49,,,,,,no activity,,1.1684
838,15-12-2014,Month 9,252,Year 32,Autumn,-1,-69,,4,-70,,5.0812,,10.85,14.020174,,,,,no activity,,1.1164
839,16-12-2014,Month 9,253,Year 32,Autumn,-1,-70,-40.4361,2,-70,-42.4861,5.1012,916.7259,10.49,14.0314951,118.456001,455.600006,0.26,0.72,Dust vortices,2,1.0668
840,17-12-2014,Month 9,253,Year 32,Autumn,-4,-74,,3,-71,,5.1214,,9.07,12.6225042,,,,0.84,Dust vortices,1,1.1499
841,18-12-2014,Month 9,254,Year 32,Autumn,-7,-75,,5,-71,,5.1497,,8.82,14.5786257,,463.899994,,1.7575,Dust vortices,1,1.0093
842,19-12-2014,Month 9,255,Year 32,Autumn,-6,-69,,5,-70,,5.1809,,8.32,14.5686779,,467,,,no activity,,0.9399
843,20-12-2014,Month 9,255,Year 32,Autumn,1,-69,-40.8344,4,-72,-42.8417,5.2122,915.4648,11.23,14.0735817,114.650002,458.600006,0.25,0.9375,Dust vortices,5,0.9821
844,21-12-2014,Month 9,256,Year 32,Autumn,5,-68,-40.4293,3,-70,-42.9471,5.2436,917.0526,13.41,13.6792259,111.125,444.5,0.25,,no activity,,1.0515
845,22-12-2014,Month 9,257,Year 32,Autumn,0,-73,-41.1872,3,-71,-43.1181,5.2751,920.2407,12.27,14.1479254,124.172997,459.899994,0.27,0.5025,Dust vortices,2,0.9737
846,23-12-2014,Month 9,257,Year 32,Autumn,-7,-74,-41.039,3,-73,-43.0041,5.3068,924.354,10.5,14.9331999,122.980003,473,0.26,0.7575,Dust vortices,1,0.9458
847,24-12-2014,Month 9,258,Year 32,Autumn,-8,-69,-41.8114,4,-73,-44.3408,5.3385,918.3007,8.07,14.7205172,131.096008,468.200012,0.28,0.5075,Dust vortices,3,0.943
848,25-12-2014,Month 9,258,Year 32,Autumn,-4,-69,-41.8169,3,-73,-44.3258,5.3703,917.7632,9.11,14.5742607,123.93,459,0.27,0.8975,Dust vortices,1,0.9623
849,26-12-2014,Month 9,259,Year 32,Autumn,-1,-69,-41.6225,2,-72,-43.7056,5.4023,918.2443,7.48,14.0851917,118.092003,454.200012,0.26,,no activity,,0.9931
850,27-12-2014,Month 9,260,Year 32,Autumn,-1,-68,-41.3047,2,-70,-43.2513,5.4343,917.4873,12.61,13.483654,120.797997,447.399994,0.27,,no activity,,1.0533
851,28-12-2014,Month 9,260,Year 32,Autumn,-6,-68,-41.4739,2,-71,-43.1516,5.4664,918.6612,11.98,13.7400694,113.307999,435.799988,0.26,0.6225,Dust vortices,1,1.0524
852,29-12-2014,Month 9,261,Year 32,Autumn,-3,-73,-41.4404,4,-72,-42.9763,5.4986,915.9404,10.66,13.9793968,114.607994,440.799988,0.26,,no activity,,1.0125
853,30-12-2014,Month 9,262,Year 32,Autumn,0,-67,-41.2845,2,-69,-41.5389,5.5309,912.9327,8.68,,115.414001,443.899994,0.26,,no activity,,1.6507
854,31-12-2014,Month 9,262,Year 32,Autumn,3,-66,-40.961,2,-70,-42.1903,5.5633,910.9593,8.48,11.7592583,103.349998,397.5,0.26,,no activity,,1.4024
855,01-01-2015,Month 9,263,Year 32,Autumn,0,-69,-40.8127,3,-70,-43.4818,5.5958,912.2399,9.04,13.0503531,111.324997,445.299988,0.25,,no activity,,1.1267
856,02-01-2015,Month 9,264,Year 32,Autumn,-3,-68,-41.1259,3,-70,-42.3635,5.6283,911.7383,10.19,13.9507895,118.699997,474.799988,0.25,,no activity,,1.0411
857,03-01-2015,Month 9,264,Year 32,Autumn,0,-76,-41.4814,3,-72,-43.4259,5.661,910.0678,11.61,14.0840406,124.826004,480.100006,0.26,0.58,Dust vortices,1,0.9851
858,04-01-2015,Month 9,265,Year 32,Autumn,-6,-73,-41.6153,4,-72,-42.9408,5.6937,912.8601,10.96,14.4500847,133.218002,493.399994,0.27,,no activity,,0.9465
859,05-01-2015,Month 9,266,Year 32,Autumn,-8,-72,-41.8861,3,-73,-44.0607,5.741,914.8955,9.21,14.4411879,123.147003,456.100006,0.27,0.525,Dust vortices,5,0.9547
860,06-01-2015,Month 9,266,Year 32,Autumn,-8,-69,-41.7601,3,-71,-44.2533,5.8042,915.7372,10.16,14.493763,123.200996,456.299988,0.27,,no activity,,0.9358
861,07-01-2015,Month 9,267,Year 32,Autumn,-7,-70,-41.6698,3,-71,-43.6425,5.8675,916.2546,8.96,14.771348,120.639999,464,0.26,,no activity,,0.8991
862,08-01-2015,Month 9,268,Year 32,Autumn,-2,-70,-42.2302,11,-73,-44.9149,5.9604,917.1384,8.46,15.7065496,124.632004,461.600006,0.27,,no activity,,0.8777
863,09-01-2015,Month 9,268,Year 32,Autumn,-13,-72,-42.6177,3,-72,-45.3169,6.0241,,9.8,17.9067936,145.460007,519.5,0.28,0.8775,Dust vortices,1,0.9354
864,10-01-2015,Month 9,269,Year 32,Autumn,-1,-70,,3,-76,-44.7378,6.0863,914.1333,9.47,18.1108742,147.112,525.400024,0.28,0.8325,Dust vortices,3,0.9546
865,11-01-2015,Month 10,270,Year 32,Winter,-5,-70,,4,-75,-43.8799,6.1175,912.9881,10.49,16.9552574,134.498001,517.299988,0.26,,no activity,,0.9004
866,12-01-2015,Month 10,270,Year 32,Winter,-4,-71,-42.013,4,-73,-43.7974,6.1145,910.9745,10.31,16.7080269,134.160004,516,0.26,,no activity,,0.8956
867,13-01-2015,Month 10,271,Year 32,Winter,-2,-71,-41.6171,4,-72,-43.375,6.1116,,11.6,15.9280977,131.897995,507.299988,0.26,0.79,Dust vortices,2,0.9712
868,14-01-2015,Month 10,271,Year 32,Winter,-4,-71,-41.2054,3,-71,-43.5396,6.1087,907.9483,12.22,15.7592764,124.199997,496.799988,0.25,,no activity,,0.9908
869,15-01-2015,Month 10,272,Year 32,Winter,-4,-72,,5,-72,-44.1192,6.1058,906.3227,11.46,16.2382832,126.974998,507.899994,0.25,2.025,Dust vortices,2,0.948
870,17-01-2015,Month 10,273,Year 32,Winter,-6,-74,,4,-75,,6.103,901.59,8.58,16.1063175,,,,,no activity,,0.9272
871,18-01-2015,Month 10,273,Year 32,Winter,-7,-70,,3,-60,,6.1002,871.2,11,15.7064886,,,,,no activity,,0.9691
872,19-01-2015,Month 10,274,Year 32,Winter,1,-72,-41.0853,5,-72,-43.7576,6.0975,895.19,11.83,16.033989,124.824997,499.299988,0.25,0.5,Dust vortices,3,0.9393
880,27-01-2015,Month 10,279,Year 32,Winter,,,,,,,6.1592,870.48,,16.3129616,,,,,no activity,,0.8963
881,28-01-2015,Month 10,280,Year 32,Winter,-4,-73,,4,-74,,6.1747,902.77,13.14,,,511.100006,,,no activity,,0.9149
882,29-01-2015,Month 10,280,Year 32,Winter,-6,-76,,3,-73,,6.1901,906.48,14.43,15.8947401,,505.899994,,,no activity,,0.945
883,30-01-2015,Month 10,281,Year 32,Winter,-4,-74,,3,-74,,6.2056,904.82,10.53,16.2774067,,495.5,,0.92,Dust vortices,2,0.9194
884,31-01-2015,Month 10,282,Year 32,Winter,-5,-71,-41.8087,5,-74,-44.2927,6.2211,900.32,11.53,16.8452091,129.399994,517.599976,0.25,,no activity,,0.846
885,01-02-2015,Month 10,282,Year 32,Winter,-4,-71,-41.6014,4,-73,-44.0389,6.2366,895.31,12,16.5386868,125.625,502.5,0.25,0.815,Dust vortices,1,0.8705
886,02-02-2015,Month 10,283,Year 32,Winter,-6,-73,-41.4095,4,-73,-43.9466,6.2521,899.23,12.46,16.1451168,120.575996,502.399994,0.24,0.625,Dust vortices,1,0.9163
887,03-02-2015,Month 10,284,Year 32,Winter,-4,-73,-41.6677,5,-73,-44.0648,6.2676,893.92,11.41,16.6374779,125.974998,503.899994,0.25,,no activity,,0.9229
888,04-02-2015,Month 10,284,Year 32,Winter,-5,-70,,3,-74,-43.0283,6.2831,896.26,12,17.3912048,126.599998,506.399994,0.25,0.9975,Dust vortices,2,0.8682
889,05-02-2015,Month 10,285,Year 32,Winter,2,-70,,4,-74,-44.643,6.2986,895.11,11.24,17.3222637,126.474998,505.899994,0.25,0.8325,Dust vortices,1,0.8536
890,06-02-2015,Month 10,286,Year 32,Winter,-4,-72,,5,-73,-45.0629,6.3142,887.58,11.45,17.4268074,127.849998,511.399994,0.25,0.5325,Dust vortices,1,0.8699
891,07-02-2015,Month 10,286,Year 32,Winter,-3,-72,-41.79,5,-74,-44.781,6.3297,892.1974,11.06,17.6881752,129.324997,517.299988,0.25,,no activity,,0.84
892,08-02-2015,Month 10,287,Year 32,Winter,-3,-71,-41.6712,5,-74,-43.6741,6.3452,892.3941,12.58,17.2621918,126.199997,504.799988,0.25,0.535,Dust vortices,1,0.8728
893,09-02-2015,Month 10,287,Year 32,Winter,2,-72,-41.5833,4,-73,-43.587,6.3608,890.6447,12.28,17.1126366,127.525002,510.100006,0.25,,no activity,,0.8838
894,10-02-2015,Month 10,288,Year 32,Winter,-4,-75,,4,-74,-44.7398,6.3763,890.9256,10.5,,130.949997,523.799988,0.25,,no activity,,0.8394
895,11-02-2015,Month 10,289,Year 32,Winter,-4,-72,-41.9338,5,-74,-44.7276,6.3919,889.7299,10.72,17.7875767,129.774994,519.099976,0.25,0.9175,Dust vortices,1,0.8643
896,12-02-2015,Month 10,289,Year 32,Winter,1,-70,-41.9103,8,-73,-43.218,6.4021,888.641,14.79,17.3574142,126.900002,507.600006,0.25,0.66,Dust vortices,3,0.8521
897,13-02-2015,Month 10,290,Year 32,Winter,5,-72,-41.787,7,-74,-43.6734,6.4177,884.5917,13.22,16.9263248,116.610001,507,0.23,0.73,Dust vortices,1,0.8652
898,14-02-2015,Month 10,291,Year 32,Winter,2,-72,-41.9833,7,-75,-43.9256,6.4332,883.3968,12.34,16.9578247,123.071999,512.799988,0.24,,no activity,,0.8492
899,15-02-2015,Month 10,291,Year 32,Winter,-1,-75,-41.3213,7,-73,-41.6327,6.4488,881.1958,12.35,15.111578,105.57,459,0.23,1.275,Dust vortices,3,1.0836
900,16-02-2015,Month 10,292,Year 32,Winter,1,-70,-41.5674,7,-75,-42.5069,6.4643,883.1486,,15.7352562,110.031998,478.399994,0.23,0.535,Dust vortices,2,0.9886
901,17-02-2015,Month 10,292,Year 32,Winter,-2,-71,-41.7558,11,-74,-43.1877,6.463,885.0223,13.67,16.5981369,121.704002,507.100006,0.24,0.705,Dust vortices,2,0.9152
902,18-02-2015,Month 10,293,Year 32,Winter,0,-68,-41.3935,5,-70,-43.2041,6.4783,882.9729,10.63,17.6703091,119.064003,496.100006,0.24,,no activity,,0.7698
903,19-02-2015,Month 10,294,Year 32,Winter,-2,-71,-41.7257,6,-73,-43.2494,6.4947,882.2646,14.38,17.9582634,,,0.25,0.7475,Dust vortices,1,0.7364
904,20-02-2015,Month 10,294,Year 32,Winter,0,-71,,8,-74,,6.5101,884.04,12.68,16.8942165,,,,1.1875,Dust vortices,1,0.7578
905,21-02-2015,Month 10,295,Year 32,Winter,-2,-71,,8,-75,,6.5254,883.58,11.55,17.0003071,,,,,no activity,,0.7269
906,22-02-2015,Month 10,296,Year 32,Winter,-3,-76,,9,-75,,6.5408,882.57,12.35,17.5268803,,,,0.6275,Dust vortices,2,0.699
907,24-02-2015,Month 10,296,Year 32,Winter,-1,-75,,8,-75,,6.5561,885,12.07,17.357563,,,,,no activity,,0.7264
908,25-02-2015,Month 10,297,Year 32,Winter,-3,-71,,8,-75,-44.0409,6.5714,887.17,13.34,17.529768,,,,0.56,Dust vortices,2,0.6959
909,26-02-2015,Month 10,297,Year 32,Winter,-2,-70,,8,-75,-44.0436,6.5868,878.2922,11.1,17.2891979,,,0.22,,no activity,,0.7251
910,27-02-2015,Month 10,298,Year 32,Winter,0,-73,,9,-74,-43.1803,6.6021,877.3527,11.59,17.2915974,,,0.22,0.6575,Dust vortices,2,0.7153
911,28-02-2015,Month 10,299,Year 32,Winter,0,-70,,8,-75,-43.015,6.6174,869.24,11.24,17.0248871,,,0.22,1.1675,Dust vortices,1,0.759
912,01-03-2015,Month 10,299,Year 32,Winter,-4,-75,,8,-76,,6.6318,881.1,,17.4324837,,,,,no activity,,0.7157
913,02-03-2015,Month 11,300,Year 32,Winter,-4,-71,,10,-70,,6.6003,881.27,11.19,,,,,,no activity,,0.7382
914,03-03-2015,Month 11,300,Year 32,Winter,0,-71,,8,-60,,6.5688,855.39,12.67,17.2270679,,,,0.535,Dust vortices,2,0.7571
915,04-03-2015,Month 11,301,Year 32,Winter,-4,-71,,9,-74,-43.8195,6.5375,876.05,11.1,17.7793407,,,0.21,0.92,Dust vortices,1,0.6806
916,05-03-2015,Month 11,302,Year 32,Winter,-5,-71,,9,-75,-44.3128,6.5062,871.03,9.92,17.5044918,,,0.22,3.345,Dust vortices,1,0.7292
917,06-03-2015,Month 11,302,Year 32,Winter,-1,-76,,9,-75,-44.1855,6.4749,870.5555,14.37,17.4129467,111.32,506,0.22,,no activity,,0.7154
918,07-03-2015,Month 11,303,Year 32,Winter,0,-71,-41.2017,9,-76,-43.1853,6.4438,867.4174,10.01,17.133337,,,0.21,0.5525,Dust vortices,1,0.7628
919,08-03-2015,Month 11,304,Year 32,Winter,-3,-74,,9,-74,-43.5906,6.4127,870.0108,11.22,17.6446552,,,,0.79,Dust vortices,3,0.7001
920,09-03-2015,Month 11,304,Year 32,Winter,-2,-72,,9,-74,-44.152,6.3817,868.5075,14.15,17.564373,,494.899994,,0.635,Dust vortices,1,0.7162
921,10-03-2015,Month 11,305,Year 32,Winter,2,-70,,9,-74,-43.6239,6.3508,867.0513,10.78,17.6646214,99.5200043,497.600006,0.2,0.805,Dust vortices,2,0.7174
922,11-03-2015,Month 11,305,Year 32,Winter,-2,-73,,9,-75,-43.9919,6.32,869.8447,,17.7794285,100.759995,503.799988,0.2,1.1975,Dust vortices,2,0.6995
923,12-03-2015,Month 11,306,Year 32,Winter,-5,-72,,14,-74,-44.0316,6.2961,867.4805,14.43,18.6669483,100.376999,528.299988,0.19,0.7225,Dust vortices,2,0.7324
924,13-03-2015,Month 11,307,Year 32,Winter,-1,-74,,10,-79,-44.0525,6.2639,867.2534,14.05,17.4768028,99.0599976,495.299988,0.2,0.6575,Dust vortices,3,0.6851
925,14-03-2015,Month 11,307,Year 32,Winter,-2,-71,,9,-75,-43.8671,6.2333,862.7617,15.55,,98.401001,517.900024,0.19,0.7175,Dust vortices,7,0.8025
926,15-03-2015,Month 11,308,Year 32,Winter,1,-76,,10,-75,-44.2889,6.1967,,12.61,16.1892681,85.8499985,505,0.17,0.995,Dust vortices,2,0.7553
927,16-03-2015,Month 11,308,Year 32,Winter,-2,-76,,11,-75,-43.1069,6.1973,862.3376,11.08,18.7694969,105.019997,525.099976,0.2,,no activity,,0.7346
928,17-03-2015,Month 11,309,Year 32,Winter,0,-72,,9,-74,-43.6171,6.2048,862.1634,15.48,18.1604366,103.419998,517.099976,0.2,0.4975,Dust vortices,2,0.782
929,18-03-2015,Month 11,310,Year 32,Winter,0,-75,,11,-76,-44.0663,6.2124,,11.38,18.8802738,99.2369995,522.299988,0.19,0.5225,Dust vortices,1,0.7131
930,19-03-2015,Month 11,310,Year 32,Winter,-1,-75,,10,-78,,6.22,,11.64,18.7747974,,529.599976,,0.6725,Dust vortices,1,0.728
931,20-03-2015,Month 11,311,Year 32,Winter,-1,-69,,10,-76,,6.2277,,12.88,18.5630054,,523.5,,,no activity,,0.7441
932,21-03-2015,Month 11,311,Year 32,Winter,1,-71,,10,-75,-42.4946,6.2353,858.7063,,18.3501587,,517.400024,,,no activity,,0.7602
933,22-03-2015,Month 11,312,Year 32,Winter,-4,-71,,11,-75,-43.0053,6.2431,863.2796,,18.7158127,99.3700027,523,0.19,0.65,Dust vortices,1,0.7342
934,23-03-2015,Month 11,313,Year 32,Winter,1,-73,,9,-75,-44.1492,6.2508,858.0043,,18.8935356,100.301003,527.900024,0.19,,no activity,,0.7294
935,24-03-2015,Month 11,313,Year 32,Winter,-2,-75,,10,-74,-42.4575,6.2586,861.894,10.27,18.4321671,97.621994,513.799988,0.19,,no activity,,0.7606
936,25-03-2015,Month 11,314,Year 32,Winter,-3,-72,,9,-75,-43.1886,6.2664,865.1849,9.31,18.7747059,102.998993,542.099976,0.19,0.965,Dust vortices,5,0.736
937,26-03-2015,Month 11,314,Year 32,Winter,0,-73,,10,-77,,6.2742,,8.29,18.2428169,,,,,no activity,,0.7965
939,28-03-2015,Month 11,316,Year 32,Winter,,,,,,,6.29,,,,,,,,no activity,,
940,29-03-2015,Month 11,316,Year 32,Winter,-2,-73,,8,-76,-42.8443,6.2957,860.686,10.41,18.1242485,93.5639954,519.799988,0.18,,no activity,,0.8183
941,30-03-2015,Month 11,317,Year 32,Winter,0,-74,,6,-71,-44.1488,6.3035,857.3582,10.85,17.0517864,94.1829987,495.700012,0.19,0.54,Dust vortices,1,0.9673
942,31-03-2015,Month 11,317,Year 32,Winter,-1,-74,-40.303,6,-70,-43.4973,6.3114,857.3584,10.94,17.7824001,96.4630051,507.700012,0.19,,no activity,,0.9366
943,02-04-2015,Month 11,318,Year 32,Winter,-1,-73,-40.528,5,-69,-44.4609,6.3194,854.1003,11.31,17.4735737,96.1590042,506.100006,0.19,,no activity,,0.9687
944,03-04-2015,Month 11,318,Year 32,Winter,0,-70,,8,-70,-44.4006,6.3302,853.2327,12.15,17.2367172,,500.899994,,,no activity,,0.9553
945,04-04-2015,Month 11,319,Year 32,Winter,-1,-72,-42.0926,5,-74,-45.3427,6.3383,851.8209,10.77,16.8644104,98.0200043,490.100006,0.2,,no activity,,1.0398
946,05-04-2015,Month 11,320,Year 32,Winter,-2,-77,-42.1154,6,-74,-43.6187,6.3463,,9.58,16.7706108,96.4199982,482.100006,0.2,,no activity,,1.0468
947,06-04-2015,Month 11,320,Year 32,Winter,-3,-70,-41.7537,6,-73,-44.3129,6.3544,,11.57,17.4947491,,,0.19,,no activity,,0.9915
948,07-04-2015,Month 11,321,Year 32,Winter,-8,-73,-42.3774,6,-75,-44.8088,6.3626,,12.61,17.2005558,,,0.2,,no activity,,1.0295
949,08-04-2015,Month 11,321,Year 32,Winter,-4,-72,,9,-75,-45.0231,6.3673,851.277,,17.2350979,93.3280029,491.200012,0.19,0.5,Dust vortices,2,0.9787
950,09-04-2015,Month 11,322,Year 32,Winter,0,-73,,13,-71,-43.2623,6.3763,850.9425,9.79,18.0887947,66.8330002,514.099976,0.13,0.7625,Dust vortices,1,0.9511
951,10-04-2015,Month 11,323,Year 32,Winter,-4,-75,,14,-81,-45.3328,6.3857,849.2962,10.64,18.6160812,73.8779984,527.700012,0.14,0.5075,Dust vortices,3,0.9645
952,11-04-2015,Month 11,323,Year 32,Winter,-6,-69,,14,-78,-45.577,6.413,847.6243,11.75,18.9151955,,,0.17,,no activity,,0.8745
953,12-04-2015,Month 11,324,Year 32,Winter,-5,-71,,12,-78,,6.4202,,10.69,18.7910385,,,,,no activity,,0.879
954,13-04-2015,Month 11,324,Year 32,Winter,-3,-73,,11,-78,,6.4274,,12.35,18.5969257,,524,,,no activity,,0.9264
957,16-04-2015,Month 11,326,Year 32,Winter,,,,,,,6.4926,,,19.1043034,,,,,no activity,,0.8496
958,17-04-2015,Month 11,327,Year 32,Winter,-9,-74,,17,-83,-46.8212,6.5133,847.539,,19.7829399,107.901001,567.900024,0.19,,no activity,,0.8652
959,18-04-2015,Month 11,327,Year 32,Winter,-4,-78,,14,-84,-47.1801,6.52,845.9043,14.67,18.3527489,99.6169968,524.299988,0.19,,no activity,,0.7979
960,19-04-2015,Month 11,328,Year 32,Winter,-8,-76,,15,-86,-47.1207,6.5615,,,18.2573719,,,0.17,,no activity,,0.8349
961,20-04-2015,Month 11,328,Year 32,Winter,-3,-71,,11,-80,-45.8949,6.5678,848.8679,13.19,18.5437374,,,0.17,,no activity,,0.9023
962,21-04-2015,Month 11,329,Year 32,Winter,-2,-73,-42.5774,11,-80,-46.6529,6.5742,844.463,,18.7718601,90.3550034,531.5,0.17,,no activity,,0.8788
963,22-04-2015,Month 11,329,Year 32,Winter,-5,-71,,10,-77,-45.1394,6.5658,849.5371,14.72,18.2467041,,,0.18,0.9025,Dust vortices,3,0.9032
964,23-04-2015,Month 12,330,Year 32,Winter,-13,-72,,9,-77,-47.0186,6.4822,846.0808,11.38,16.7579823,81.8720016,481.600006,0.17,,no activity,,1.1021
965,24-04-2015,Month 12,331,Year 32,Winter,-10,-75,,8,-75,-46.1799,6.3769,847.4785,9.62,16.9525051,83.0279999,488.399994,0.17,,no activity,,1.0566
966,25-04-2015,Month 12,331,Year 32,Winter,-12,-73,-41.3371,9,-75,-45.4038,6.2719,850.3256,,17.3104458,84.7789993,498.700012,0.17,,no activity,,1.0284
967,26-04-2015,Month 12,332,Year 32,Winter,-2,-74,,12,-76,-45.4387,6.197,844.3941,9.99,18.0936565,,520,,,no activity,,1.0225
968,27-04-2015,Month 12,332,Year 32,Winter,-3,-71,,11,-75,-46.093,6.0922,848.8004,13.44,16.9966717,,489.5,,,no activity,,1.0513
969,28-04-2015,Month 12,333,Year 32,Winter,-2,-72,,11,-76,-45.372,5.9875,844.8356,,16.8425179,66.0660019,508.200012,0.13,,no activity,,1.0635
970,29-04-2015,Month 12,333,Year 32,Winter,-4,-71,,11,-77,-45.5188,5.8831,849.1978,,16.8008938,70.9659958,506.899994,0.14,0.6675,Dust vortices,1,1.0557
971,30-04-2015,Month 12,334,Year 32,Winter,-3,-71,,14,-76,-45.5561,5.7779,848.8536,10.55,15.1757889,64.0780029,457.700012,0.14,0.5825,Dust vortices,2,1.3079
972,01-05-2015,Month 12,334,Year 32,Winter,-3,-73,,14,-80,-45.1578,5.6739,847.563,9.53,15.8794317,57.7440033,481.200012,0.12,0.8475,Dust vortices,1,1.1573
973,02-05-2015,Month 12,335,Year 32,Winter,-4,-72,,16,-81,-45.869,5.57,845.1858,,15.9134617,58.0800018,484,0.12,,no activity,,1.1315
974,03-05-2015,Month 12,336,Year 32,Winter,-3,-73,,14,-80,-45.485,5.4663,843.098,,15.8766527,57.9239998,482.700012,0.12,,no activity,,1.1032
975,04-05-2015,Month 12,336,Year 32,Winter,-3,-73,,14,-78,-45.3307,5.3628,843.5109,,15.4509382,56.3640022,469.700012,0.12,,no activity,,1.1656
976,05-05-2015,Month 12,337,Year 32,Winter,-6,-75,,10,-77,-44.9238,5.2115,842.4279,,,63.8260002,455.899994,0.14,,no activity,,1.2608
977,06-05-2015,Month 12,337,Year 32,Winter,-4,-75,,10,-77,,5.1092,,12.18,,,479.299988,,,no activity,,1.3033
978,07-05-2015,Month 12,338,Year 32,Winter,-2,-73,,10,-78,,5.0057,,12.97,,,448.799988,,,no activity,,1.289
979,09-05-2015,Month 12,338,Year 32,Winter,-4,-79,,11,-80,,4.9038,,13.18,14.9470816,,465,,,no activity,,1.24
980,10-05-2015,Month 12,339,Year 32,Winter,1,-73,,11,-78,-44.8805,4.802,840.2885,15.63,15.3501453,,470.100006,,0.5025,Dust vortices,1,1.1905
981,11-05-2015,Month 12,339,Year 32,Winter,-3,-73,,8,-78,-44.9834,4.6906,841.2679,,15.4611378,80.8009949,475.299988,0.17,,no activity,,1.1682
982,12-05-2015,Month 12,340,Year 32,Winter,-4,-74,,7,-76,-45.2888,4.6618,840.2663,15.5,15.3348246,78.8970032,464.100006,0.17,,no activity,,1.2095
983,13-05-2015,Month 12,340,Year 32,Winter,-6,-76,,12,-77,-46.1885,4.6594,,13.69,15.3724489,72.5279999,453.299988,0.16,,no activity,,1.1672
984,14-05-2015,Month 12,341,Year 32,Winter,-6,-74,,11,-83,-46.8544,4.655,839.8694,12.46,15.7373257,78.4379959,461.399994,0.17,0.505,Dust vortices,1,1.2032
985,15-05-2015,Month 12,342,Year 32,Winter,-5,-78,,9,-81,-47.2392,4.65,,,14.5799694,73.5079956,432.399994,0.17,0.525,Dust vortices,1,1.3479
986,16-05-2015,Month 12,342,Year 32,Winter,-1,-74,,9,-79,-46.5066,4.6438,840.0692,16.27,16.0387878,80.2060013,471.799988,0.17,,no activity,,1.3048
987,17-05-2015,Month 12,343,Year 32,Winter,-7,-74,,9,-77,-47.4088,4.6336,839.4696,,16.3323345,67.0319977,478.799988,0.14,,no activity,,1.1343
988,18-05-2015,Month 12,343,Year 32,Winter,-10,-75,,8,-77,-47.2621,4.6286,839.5942,,16.8290329,78.6240005,491.399994,0.16,1.315,Dust vortices,1,1.0542
989,19-05-2015,Month 12,344,Year 32,Winter,-10,-74,,9,-79,-48.5543,4.6237,840.9571,15.28,16.598896,82.3990021,484.700012,0.17,,no activity,,1.098
990,20-05-2015,Month 12,344,Year 32,Winter,-1,-76,-43.74,9,-79,-47.7939,4.6163,839.796,,16.4729366,76.9759979,481.100006,0.16,0.53,Dust vortices,1,1.0088
991,21-05-2015,Month 12,345,Year 32,Winter,-3,-73,,4,-80,-45.9041,4.6143,840.4989,14.96,16.1576042,,478.399994,,,no activity,,0.9858
992,22-05-2015,Month 12,345,Year 32,Winter,-6,-73,,4,-78,-47.6982,4.6102,843.2673,16.69,16.1912041,,478.700012,,0.525,Dust vortices,2,1.0297
